201
1 0.0000000000000000e+00
2 1.9999823435655144e-02
3 4.0443745711669657e-02
4 6.1339743899840281e-02
5 8.2695846467927520e-02
6 1.0452012863931513e-01
7 1.2682070746334237e-01
8 1.4960573658849075e-01
9 1.7288340073080666e-01
10 1.9666190983017753e-01
11 2.2094949288735799e-01
12 2.4575439147496161e-01
13 2.7108485291600237e-01
14 2.9694912312397881e-01
15 3.2335543909896147e-01
16 3.5031202107465287e-01
17 3.7782706431196406e-01
18 4.0590873053526688e-01
19 4.3456513900817123e-01
20 4.6380435724641100e-01
21 4.9363439136622494e-01
22 5.2406317606748687e-01
23 5.5509856425176174e-01
24 5.8674831627645785e-01
25 6.1902008884730630e-01
26 6.5192142355251848e-01
27 6.8545973504316249e-01
28 7.1964229886555431e-01
29 7.5447623895278271e-01
30 7.8996851478386587e-01
31 8.2612590822049026e-01
32 8.6295501003278641e-01
33 9.0046220612716299e-01
34 9.3865366349084811e-01
35 9.7753531586945208e-01
36 1.0171128491955912e+00
37 1.0573916867883850e+00
38 1.0983769743454257e+00
39 1.1400735647506770e+00
40 1.1824860027235951e+00
41 1.2256185093366636e+00
42 1.2694749664304186e+00
43 1.3140589009569208e+00
44 1.3593734692845345e+00
45 1.4054214414987181e+00
46 1.4522051857353937e+00
47 1.4997266525852377e+00
48 1.5479873596090039e+00
49 1.5969883760056685e+00
50 1.6467303074767852e+00
51 1.6972132813319931e+00
52 1.7484369318820037e+00
53 1.8004003861667164e+00
54 1.8531022500672965e+00
55 1.9065405948520431e+00
56 1.9607129442068043e+00
57 2.0156162618013469e+00
58 2.0712469394436352e+00
59 2.1276007858742916e+00
60 2.1846730162535986e+00
61 2.2424582423933299e+00
62 2.3009504637852971e+00
63 2.3601430594779660e+00
64 2.4200287808515863e+00
65 2.4805997453412267e+00
66 2.5418474311557073e+00
67 2.6037626730387564e+00
68 2.6663356591168252e+00
69 2.7295559288757483e+00
70 2.7934123723059825e+00
71 2.8578932302533695e+00
72 2.9229860960093434e+00
73 2.9886779181711698e+00
74 3.0549550047992682e+00
75 3.1218030288948202e+00
76 3.1892070352168389e+00
77 3.2571514484535524e+00
78 3.3256200827585176e+00
79 3.3945961526571584e+00
80 3.4640622853246237e+00
81 3.5340005342308651e+00
82 3.6043923941436833e+00
83 3.6752188174754048e+00
84 3.7464602319534768e+00
85 3.8180965595900567e+00
86 3.8901072369203300e+00
87 3.9624712364740429e+00
88 4.0351670894395486e+00
89 4.1081729094744608e+00
90 4.1814664176121417e+00
91 4.2550249682082990e+00
92 4.3288255758673824e+00
93 4.4028449432840420e+00
94 4.4770594899306744e+00
95 4.5514453815182669e+00
96 4.6259785601540901e+00
97 4.7006347751165318e+00
98 4.7753896141645127e+00
99 4.8502185352963103e+00
100 4.9250968988705415e+00
101 5.0000000000002824e+00
102 5.0749031011300216e+00
103 5.1497814647042519e+00
104 5.2246103858360495e+00
105 5.2993652248840286e+00
106 5.3740214398464694e+00
107 5.4485546184822917e+00
108 5.5229405100698834e+00
109 5.5971550567165131e+00
110 5.6711744241331701e+00
111 5.7449750317922526e+00
112 5.8185335823884028e+00
113 5.8918270905260854e+00
114 5.9648329105609941e+00
115 6.0375287635264909e+00
116 6.1098927630802020e+00
117 6.1819034404104736e+00
118 6.2535397680470499e+00
119 6.3247811825251157e+00
120 6.3956076058568359e+00
121 6.4659994657696505e+00
122 6.5359377146758852e+00
123 6.6054038473433465e+00
124 6.6743799172419838e+00
125 6.7428485515469427e+00
126 6.8107929647836505e+00
127 6.8781969711056634e+00
128 6.9450449952012052e+00
129 7.0113220818292996e+00
130 7.0770139039911220e+00
131 7.1421067697470884e+00
132 7.2065876276944705e+00
133 7.2704440711246967e+00
134 7.3336643408836171e+00
135 7.3962373269616757e+00
136 7.4581525688447181e+00
137 7.5194002546591951e+00
138 7.5799712191488222e+00
139 7.6398569405224368e+00
140 7.6990495362151012e+00
141 7.7575417576070613e+00
142 7.8153269837467798e+00
143 7.8723992141260766e+00
144 7.9287530605567280e+00
145 7.9843837381990124e+00
146 8.0392870557935439e+00
147 8.0934594051482964e+00
148 8.1468977499330411e+00
149 8.1995996138336089e+00
150 8.2515630681183190e+00
151 8.3027867186683171e+00
152 8.3532696925235221e+00
153 8.4030116239946295e+00
154 8.4520126403912812e+00
155 8.5002733474150478e+00
156 8.5477948142648845e+00
157 8.5945785585015528e+00
158 8.6406265307157231e+00
159 8.6859410990433332e+00
160 8.7305250335698261e+00
161 8.7743814906635773e+00
162 8.8175139972766345e+00
163 8.8599264352495464e+00
164 8.9016230256547839e+00
165 8.9426083132118208e+00
166 8.9828871508046078e+00
167 9.0224646841307372e+00
168 9.0613463365093381e+00
169 9.0995377938730115e+00
170 9.1370449899673858e+00
171 9.1738740917796751e+00
172 9.2100314852162928e+00
173 9.2455237610473731e+00
174 9.2803577011345908e+00
175 9.3145402649569746e+00
176 9.3480785764476142e+00
177 9.3809799111528118e+00
178 9.4132516837236597e+00
179 9.4449014357483545e+00
180 9.4759368239326225e+00
181 9.5063656086338728e+00
182 9.5361956427536825e+00
183 9.5654348609919140e+00
184 9.5940912694648119e+00
185 9.6221729356881074e+00
186 9.6496879789254155e+00
187 9.6766445609010994e+00
188 9.7030508768760786e+00
189 9.7289151470840487e+00
190 9.7542456085250819e+00
191 9.7790505071126823e+00
192 9.8033380901698557e+00
193 9.8271165992692229e+00
194 9.8503942634115393e+00
195 9.8731792925366744e+00
196 9.8954798713607044e+00
197 9.9173041535320827e+00
198 9.9386602561001673e+00
199 9.9595562542883389e+00
200 9.9800001765643458e+00
201 1.0000000000000000e+01
